Squad,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Leicester City,27,26.5,54.6,38,418,3420,38.0,64,45,54,10,12,61,0,1.68,1.18,2.87,1.42,2.61,56.0,46.9,33.1,80.0,1.47,0.87,2.35,1.23,2.11,50,1.32,134,87,65.7,20,6,12,11,28.9,4,4,0,0,0.0,38.0,50,4,0,9,2,48.5,0.34,0.5,0.01,226,533,42.4,1009,164,42.4,38.0,209,50.2,42.7,297,24,8.1,14,0.37,13.0,64,472,172,36.4,12.42,4.53,0.11,0.31,18.0,20,10,12,0.1,8.0,7.1,16726,20572,81.3,316778,96218,6923,7840,88.3,7382,8362,88.3,2163,3648,59.3,45,33.1,11.9,347,1164,304,64,1247,20572,18857,1715,475,46,2545,467,390,212,57,80,16,14407,2550,3615,4236,14161,791,731,239,16726,58,334,472,475,762,20.05,555,44,50,37,44,32,111,2.92,79,3,8,5,11,5,734,445,347,286,101,227,633,35.9,406,5142,1629,31.7,1797,2214,1131,605,112,3,493,434,1168,844,4,25031,2426,8195,12125,6207,838,23368,350,629,55.6,379,29,15999,79828,42854,1679,505,135,467,429,19730,16726,84.8,1277,90,100,418,85,320,99,22,216,1.74,68,50,18,0.47,56.0,47.7,8.3,0.22,0,412,423,73,390,434,445,11,4,2,3523,616,626,49.6,2020
Liverpool,28,26.8,62.4,38,418,3420,38.0,65,43,59,6,6,40,0,1.71,1.13,2.84,1.55,2.68,72.6,68.1,50.0,118.1,1.91,1.32,3.23,1.79,3.11,42,1.11,137,98,72.3,20,9,9,12,31.6,8,4,1,3,20.0,38.0,42,4,1,6,0,48.0,0.33,6.0,0.16,147,326,45.1,1089,189,23.6,30.7,209,33.0,35.1,266,26,9.8,46,1.21,17.5,65,600,201,33.5,15.79,5.29,0.1,0.29,16.2,20,6,6,0.12,-7.6,-9.1,21527,25527,84.3,421366,125570,8395,9322,90.1,9732,10782,90.3,3072,4602,66.8,43,50.0,-7.0,444,1742,552,98,1914,25527,23768,1759,412,65,2960,732,571,255,53,131,17,18588,3048,3891,6175,17159,740,804,283,21527,60,266,486,563,936,24.63,709,64,51,52,41,19,94,2.47,66,6,4,12,5,1,560,358,221,233,106,197,562,35.1,365,5394,1707,31.6,1339,2329,1726,504,77,4,427,385,945,769,21,29822,2223,7936,14808,8910,1372,28088,421,703,59.9,457,28,20288,98263,53343,2281,695,230,482,449,24736,21527,87.0,1949,90,100,418,85,314,104,19,212,1.82,68,42,26,0.68,72.6,45.3,27.3,0.72,0,399,318,65,571,385,358,4,8,0,3685,567,621,47.7,2020
Manchester City,24,26.1,63.9,38,418,3420,38.0,82,55,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47,73.3,66.6,51.0,117.5,1.93,1.34,3.27,1.75,3.09,32,0.84,89,65,73.0,27,5,6,19,50.0,10,8,2,0,20.0,38.0,32,8,0,3,1,32.3,0.27,1.3,0.03,141,312,45.2,966,158,24.5,31.4,168,44.6,42.0,196,14,7.1,23,0.61,15.6,82,590,213,36.1,15.53,5.61,0.13,0.36,16.6,21,5,9,0.12,8.7,10.4,23578,26689,88.3,442810,115350,9849,10630,92.7,10407,11258,92.4,2957,3997,74.0,55,51.0,4.0,439,1833,447,46,1633,26689,25124,1565,426,60,2966,629,438,247,65,85,18,21198,2444,3047,9400,15438,620,653,246,23578,50,257,406,458,986,25.95,719,62,83,47,47,28,138,3.63,95,4,16,11,7,5,554,365,222,228,104,214,610,35.1,396,4560,1462,32.1,1167,2030,1363,438,97,0,341,339,893,585,6,30524,2142,7108,16433,9081,1359,29001,485,807,60.1,518,33,22043,117299,67025,3044,809,314,378,418,26077,23578,90.4,1661,90,100,418,86,339,77,22,240,2.26,83,32,51,1.34,73.3,31.4,42.0,1.1,0,365,376,59,438,339,365,7,10,1,3064,499,426,53.9,2020
Manchester Utd,29,25.6,55.8,38,418,3420,38.0,70,51,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92,60.2,51.9,40.5,92.4,1.58,1.07,2.65,1.37,2.43,44,1.16,135,96,70.4,21,11,6,13,34.2,4,4,0,0,0.0,38.0,44,4,1,9,2,42.1,0.29,0.1,0.0,135,328,41.2,642,141,35.7,34.2,266,37.2,34.4,300,18,6.0,23,0.61,14.6,70,517,197,38.1,13.61,5.18,0.12,0.3,17.3,21,10,11,0.1,9.8,8.1,18495,21960,84.2,343759,103853,8082,8927,90.5,7765,8682,89.4,2316,3500,66.2,51,40.5,10.5,402,1364,397,65,1502,21960,20226,1734,434,52,2910,635,444,197,65,92,17,16585,2307,3068,6475,13619,576,755,222,18495,69,247,525,522,879,23.13,636,75,45,49,54,20,122,3.21,87,7,6,8,11,3,590,371,283,227,80,191,553,34.5,362,5041,1490,29.6,1537,2164,1340,608,135,0,473,455,1045,806,7,26392,2392,8046,12262,7891,1043,24709,424,733,57.8,460,35,17172,94013,53179,2196,676,180,422,468,21335,18495,86.7,1520,90,100,418,86,318,99,18,219,1.95,73,44,29,0.76,60.2,42.2,18.0,0.47,0,454,401,76,444,455,371,9,4,2,3173,553,432,56.1,2020
Newcastle Utd,27,27.1,38.2,38,418,3420,38.0,44,26,38,6,7,65,3,1.16,0.68,1.84,1.0,1.68,41.0,35.5,26.1,61.6,1.08,0.69,1.77,0.93,1.62,62,1.63,179,123,67.6,12,9,17,7,18.4,5,4,1,0,20.0,38.0,62,4,1,5,3,56.5,0.29,-2.5,-0.07,263,718,36.6,812,152,57.0,45.4,341,74.8,55.6,400,35,8.8,12,0.32,12.2,44,387,130,33.6,10.18,3.42,0.1,0.29,17.5,24,6,7,0.09,3.0,2.5,10617,14220,74.7,216780,78025,4270,4949,86.3,4306,5161,83.4,1836,3503,52.4,26,26.1,-0.1,272,693,216,74,759,14220,12438,1782,469,24,2177,456,400,160,60,62,17,8495,2044,3681,3910,8258,638,711,248,10617,49,276,333,422,607,15.97,396,78,40,22,52,19,68,1.79,45,5,4,6,7,1,607,363,317,233,57,205,586,35.0,381,5423,1346,24.8,2148,2247,1028,641,173,5,468,415,1022,1038,13,18589,2672,7557,7582,4511,637,16830,352,577,61.0,379,20,10688,53725,27978,1015,355,116,391,388,13307,10617,79.8,779,90,100,418,85,306,109,19,209,1.18,46,62,-16,-0.42,41.0,54.0,-13.0,-0.34,2,389,419,59,400,415,363,6,5,3,2877,658,729,47.4,2020
Sheffield Utd,27,26.7,41.5,38,418,3420,38.0,19,13,16,3,4,73,3,0.5,0.34,0.84,0.42,0.76,31.4,28.4,22.6,51.0,0.83,0.6,1.42,0.75,1.34,63,1.66,205,145,70.7,7,2,29,5,13.2,4,3,0,1,0.0,38.0,63,3,0,8,3,61.9,0.29,1.9,0.05,290,859,33.8,860,124,70.0,52.8,281,91.5,69.7,336,32,9.5,22,0.58,15.3,19,319,92,28.8,8.39,2.42,0.05,0.17,16.8,5,3,4,0.09,-12.4,-12.4,12057,15847,76.1,236409,83837,5271,6017,87.6,4718,5655,83.4,1830,3545,51.6,13,22.6,-9.6,245,959,268,64,988,15847,14196,1651,353,27,2235,470,438,170,90,39,23,9818,2151,3878,4856,8688,728,747,201,12057,60,324,307,393,497,13.08,376,41,30,23,16,11,25,0.66,15,2,2,3,3,0,669,368,346,252,71,248,713,34.8,465,6123,1518,24.8,2080,2631,1412,630,165,9,465,440,1109,1015,19,20178,2446,6666,8651,5985,703,18557,302,512,59.0,332,28,11343,58979,31782,1211,384,97,411,389,14805,12057,81.4,1024,90,100,418,83,315,103,25,198,0.61,20,63,-43,-1.13,31.4,62.4,-31.0,-0.82,0,459,296,75,438,440,368,3,4,3,3111,761,852,47.2,2020
Southampton,29,26.6,52.2,38,418,3420,38.0,47,33,42,5,6,52,3,1.24,0.87,2.11,1.11,1.97,42.4,37.9,27.4,65.4,1.12,0.72,1.84,1.0,1.72,68,1.79,169,109,64.5,12,7,19,9,23.7,9,8,1,0,11.1,38.0,68,8,1,5,1,56.7,0.3,-10.3,-0.27,198,678,29.2,1108,153,46.8,37.6,235,67.7,48.1,327,29,8.9,27,0.71,15.1,47,417,157,37.6,10.97,4.13,0.1,0.27,17.6,20,5,6,0.09,4.6,4.1,14758,18761,78.7,268855,88714,6542,7441,87.9,6331,7330,86.4,1593,3207,49.7,33,27.4,5.6,288,889,274,41,1087,18761,16940,1821,498,40,3011,384,315,177,81,79,10,12609,2201,3951,3610,12838,855,804,253,14758,65,295,412,470,632,16.63,439,55,44,31,45,18,80,2.11,47,7,7,7,9,3,784,455,380,319,85,296,747,39.6,451,5714,1783,31.2,1970,2500,1244,624,111,1,513,435,1219,855,10,23420,2440,7993,11611,5273,793,21630,367,631,58.2,395,15,13917,71626,38066,1511,482,130,467,454,17833,14758,82.8,1112,90,100,418,85,314,101,19,215,1.13,47,68,-21,-0.55,42.4,54.2,-11.8,-0.31,0,426,421,79,315,435,455,4,8,1,3549,557,724,43.5,2020
Tottenham,24,27.2,51.7,38,418,3420,38.0,66,50,61,5,5,57,2,1.74,1.32,3.05,1.61,2.92,54.5,50.7,35.5,86.2,1.43,0.93,2.37,1.33,2.27,45,1.18,144,111,75.7,18,8,12,12,31.6,10,10,0,0,0.0,38.0,45,10,0,3,3,47.0,0.28,5.0,0.13,202,489,41.3,799,158,46.3,37.3,268,44.4,36.7,366,18,4.9,16,0.42,13.4,66,442,166,37.6,11.63,4.37,0.14,0.37,17.2,35,5,5,0.12,11.5,10.3,16142,19871,81.2,308661,97611,6803,7664,88.8,6812,7803,87.3,2224,3688,60.3,50,35.5,14.5,307,1081,279,60,1181,19871,18080,1791,525,45,2405,511,332,168,98,42,17,13781,2543,3547,5222,12430,776,749,228,16142,41,223,442,420,716,18.84,498,53,50,36,57,22,110,2.89,78,6,10,7,6,3,694,425,349,261,84,257,689,37.3,432,5871,1643,28.0,2124,2563,1184,582,160,2,422,370,1064,1010,4,24321,2708,8302,12150,5317,770,22574,408,673,60.6,435,34,15374,74651,39501,1550,468,135,369,467,19068,16142,84.7,1208,90,100,418,85,305,112,20,204,1.63,68,45,23,0.61,54.5,49.5,5.0,0.13,2,440,471,44,332,370,425,5,10,3,3226,678,670,50.3,2020
West Brom,30,26.4,37.6,38,418,3420,38.0,33,20,29,4,4,51,4,0.87,0.53,1.39,0.76,1.29,33.8,30.7,21.2,52.0,0.89,0.56,1.45,0.81,1.37,76,2.0,235,166,70.6,5,11,22,6,15.8,12,7,2,3,22.2,38.0,76,7,2,14,3,77.0,0.3,4.0,0.1,344,990,34.7,1012,171,71.1,51.2,307,87.9,61.1,358,26,7.3,26,0.68,14.5,33,336,107,31.8,8.84,2.82,0.09,0.27,17.6,16,4,4,0.09,-0.8,-1.7,9741,13642,71.4,196109,76856,4030,4760,84.7,3854,4856,79.4,1633,3450,47.3,20,21.2,-1.2,230,792,204,73,873,13642,11879,1763,470,24,2091,394,405,144,68,28,17,7565,1917,4160,3253,8004,797,728,254,9741,62,337,317,391,503,13.24,355,57,29,21,33,8,57,1.5,42,3,1,3,5,3,662,398,365,226,71,227,650,34.9,423,5491,1531,27.9,2119,2268,1104,678,172,9,506,447,1109,1025,12,18231,2690,6752,7838,4510,653,16492,293,534,54.9,318,21,9642,49714,25179,954,283,108,459,426,12636,9741,77.1,911,90,100,418,84,311,104,22,211,0.68,35,76,-41,-1.08,33.8,67.7,-34.0,-0.89,0,406,411,76,405,447,398,4,11,3,3287,741,804,48.0,2020
West Ham,24,27.8,42.9,38,418,3420,38.0,60,46,58,2,4,50,3,1.58,1.21,2.79,1.53,2.74,53.9,50.7,36.8,87.5,1.42,0.97,2.39,1.33,2.3,47,1.24,143,102,69.2,19,8,11,11,28.9,6,3,2,1,40.0,38.0,47,3,0,7,4,48.4,0.32,5.4,0.14,294,705,41.7,775,146,61.2,46.2,293,78.8,56.3,389,27,6.9,12,0.32,12.4,60,462,158,34.2,12.16,4.16,0.13,0.37,15.4,16,2,4,0.11,6.1,7.3,12533,16360,76.6,248445,89919,5241,6072,86.3,5056,6056,83.5,2006,3589,55.9,46,36.8,9.2,331,944,264,103,967,16360,14672,1688,405,21,2338,469,500,167,81,65,9,10183,2243,3934,4548,9559,730,737,221,12533,69,291,377,437,728,19.16,505,83,31,50,51,8,94,2.47,59,13,0,15,7,0,559,346,308,197,54,190,614,30.9,424,4989,1342,26.9,1882,2133,974,603,143,4,460,426,985,988,9,20537,2423,6846,9450,5500,828,18875,325,546,59.5,348,25,12116,68476,34759,1376,451,143,383,380,15380,12533,81.5,1014,90,100,418,86,316,99,17,214,1.71,62,47,15,0.39,53.9,48.3,5.6,0.15,1,379,355,74,500,426,346,3,5,4,3277,768,699,52.4,2020
Wolves,27,26.3,49.3,38,418,3420,38.0,34,21,30,4,4,55,1,0.89,0.55,1.45,0.79,1.34,39.9,36.8,26.4,63.3,1.05,0.7,1.74,0.97,1.66,52,1.37,144,99,68.8,12,9,17,10,26.3,8,7,1,0,12.5,38.0,52,7,1,10,3,45.7,0.28,-3.3,-0.09,206,459,44.9,555,140,51.9,40.2,270,63.3,44.8,383,22,5.7,6,0.16,11.4,34,462,149,32.3,12.16,3.92,0.06,0.2,17.7,14,4,4,0.08,-5.9,-6.8,15234,18662,81.6,304634,93806,5944,6639,89.5,6524,7431,87.8,2502,3877,64.5,21,26.4,-5.4,346,1031,216,80,1033,18662,16908,1754,452,32,2506,590,501,208,59,72,10,12249,2783,3630,5203,11391,663,731,238,15234,34,292,357,446,748,19.68,506,71,66,38,46,21,56,1.47,31,4,8,8,5,0,618,398,351,204,63,228,621,36.7,393,5195,1558,30.0,2105,2187,903,539,133,5,406,388,1006,898,6,22963,2287,7494,11331,5635,759,21244,496,779,63.7,537,29,14457,76002,42595,1794,544,183,453,394,17784,15234,85.7,1077,90,100,418,85,313,106,19,204,1.18,36,52,-16,-0.42,39.9,45.9,-6.0,-0.16,1,427,384,39,501,388,398,3,8,3,3005,620,595,51.0,2020
Arsenal,29,25.8,54.0,38,418,3420,38.0,56,35,53,3,3,88,5,1.47,0.92,2.39,1.39,2.32,49.2,46.9,29.9,76.9,1.3,0.79,2.08,1.24,2.02,48,1.26,189,143,78.3,14,14,10,10,26.3,8,7,1,0,12.5,38.0,48,7,0,9,0,58.0,0.27,10.0,0.26,128,433,29.6,971,220,29.7,32.7,312,46.5,41.4,353,23,6.5,21,0.55,13.3,56,401,144,35.9,10.55,3.79,0.13,0.37,15.9,19,3,3,0.12,6.8,6.1,16349,19802,82.6,321220,94865,6299,7029,89.6,7392,8306,89.0,2428,3776,64.3,35,29.9,5.1,285,1121,320,70,1240,19802,17930,1872,490,36,3510,528,478,231,66,75,36,13732,2777,3293,6362,11512,608,753,286,16349,63,321,258,512,632,16.63,436,57,50,36,36,17,86,2.26,57,4,4,9,4,8,601,373,325,199,77,202,596,33.9,394,6127,1640,26.8,2245,2662,1220,614,153,2,461,244,845,978,14,24196,2929,8623,11508,5691,931,22390,428,711,60.2,455,34,16309,86892,48706,1918,501,171,448,451,18851,16349,86.7,1484,90,100,418,83,,123,21,163,1.47,56,48,8,0.21,49.2,56.6,-7.3,-0.19,1,420,437,74,478,244,373,2,6,0,3085,499,573,46.5,2019
Aston Villa,28,25.7,43.9,38,418,3420,38.0,40,32,39,1,3,70,1,1.05,0.84,1.89,1.03,1.87,40.1,37.7,30.4,68.1,1.05,0.8,1.85,0.99,1.79,67,1.76,175,113,64.6,9,8,21,7,18.4,6,5,1,0,16.7,38.0,67,5,1,10,1,59.8,0.32,-6.2,-0.16,279,723,38.6,850,170,55.2,44.4,343,74.1,55.5,391,26,6.6,19,0.5,13.1,40,453,146,32.2,11.92,3.84,0.09,0.27,16.9,17,1,3,0.08,-0.1,1.3,11530,15353,75.1,242867,87449,4292,4999,85.9,4958,5923,83.7,2084,3846,54.2,32,30.4,1.6,361,891,286,95,1034,15353,13360,1993,558,20,2717,590,492,200,106,37,13,8757,2527,4069,5444,7695,697,788,253,11530,60,379,218,402,761,20.03,548,80,36,27,54,16,67,1.76,45,7,5,4,4,2,606,388,339,194,73,192,613,31.3,421,5837,1595,27.3,2133,2485,1219,725,213,4,512,254,860,983,29,19827,2772,7317,8474,5328,781,17902,368,584,63.0,404,25,11554,66138,34580,1417,466,128,409,428,14087,11530,81.8,1345,90,100,418,84,,113,22,173,0.92,41,67,-26,-0.68,40.1,65.9,-25.8,-0.68,1,451,525,61,492,254,388,2,6,1,3321,668,753,47.0,2019
Bournemouth,27,25.2,43.8,38,418,3420,38.0,38,24,34,4,4,78,3,1.0,0.63,1.63,0.89,1.53,42.7,39.7,27.4,67.0,1.12,0.72,1.84,1.04,1.76,65,1.71,182,122,67.0,9,7,22,5,13.2,6,5,1,0,16.7,38.0,65,5,4,5,0,64.3,0.33,-0.7,-0.02,206,668,30.8,859,189,53.1,44.5,297,71.4,58.5,328,20,6.1,17,0.45,14.2,38,384,116,30.2,10.11,3.05,0.09,0.29,16.4,21,4,4,0.1,-4.7,-5.7,11943,15973,74.8,234473,86377,4779,5647,84.6,5158,6227,82.8,1773,3382,52.4,24,27.4,-3.4,267,900,258,53,1069,15973,14132,1841,456,47,3017,355,398,194,92,55,16,9058,2918,3997,4711,8799,888,791,253,11943,54,363,241,496,567,14.92,393,66,32,29,40,7,57,1.5,32,4,5,9,7,0,559,349,279,220,60,184,582,31.6,398,6790,1780,26.2,2224,2967,1599,703,176,3,527,288,847,1135,14,20686,2739,7781,8690,5386,832,18878,360,646,55.7,395,28,12186,64010,33067,1220,369,124,521,439,14685,11943,81.3,1364,90,100,418,84,,108,23,176,0.89,40,65,-25,-0.66,42.7,57.5,-14.8,-0.39,2,369,386,68,398,288,349,2,5,0,3658,747,807,48.1,2019
Brighton,25,26.4,52.2,38,418,3420,38.0,35,24,34,1,2,59,2,0.92,0.63,1.55,0.89,1.53,41.2,39.7,26.5,66.2,1.08,0.7,1.78,1.04,1.74,54,1.42,164,114,68.3,9,14,15,9,23.7,2,2,0,0,0.0,38.0,54,2,0,8,3,54.5,0.32,3.5,0.09,272,527,51.6,1188,232,33.8,33.8,274,45.6,38.7,314,24,7.6,19,0.5,13.9,35,456,137,30.0,12.0,3.61,0.07,0.25,17.1,11,1,2,0.09,-6.2,-5.7,15696,19549,80.3,317859,103840,5976,6845,87.3,7011,8038,87.2,2509,4013,62.5,24,26.5,-2.5,327,1091,310,85,1301,19549,17758,1791,397,29,3508,644,492,178,65,66,31,12239,3308,4002,3985,13135,792,849,339,15696,66,372,308,507,702,18.47,510,69,42,35,32,14,58,1.53,37,8,5,2,5,1,663,409,339,237,87,214,644,33.2,430,5794,1743,30.1,2018,2419,1357,631,162,5,469,299,962,934,16,24066,2881,8807,10577,6186,879,22325,361,599,60.3,380,21,15610,82502,42607,1619,507,141,474,512,18478,15696,84.9,1570,90,100,418,84,,128,20,155,1.08,39,54,-15,-0.39,41.2,54.5,-13.3,-0.35,1,385,323,71,492,299,409,2,2,2,3557,659,563,53.9,2019
Burnley,22,28.0,41.4,38,418,3420,38.0,41,30,38,3,3,67,0,1.08,0.79,1.87,1.0,1.79,43.9,41.6,27.2,68.8,1.15,0.72,1.87,1.09,1.81,50,1.32,159,112,71.1,15,9,14,15,39.5,5,4,1,0,20.0,38.0,50,4,0,8,1,47.2,0.27,-1.8,-0.05,285,916,31.1,875,168,73.0,54.4,305,90.8,69.9,373,53,14.2,35,0.92,16.5,41,384,124,32.3,10.11,3.26,0.1,0.31,15.7,17,3,3,0.11,-2.9,-3.6,9925,14227,69.8,203008,78549,4182,4902,85.3,3740,4775,78.3,1773,3907,45.4,30,27.2,2.8,263,778,208,78,814,14227,12383,1844,421,28,2763,476,410,170,151,5,4,6869,2503,4855,4411,7168,847,861,255,9925,79,394,179,412,568,14.95,391,66,26,36,35,14,64,1.68,42,8,3,5,2,4,583,340,264,239,80,204,612,33.3,408,5802,1482,25.5,1782,2535,1485,712,189,3,523,252,835,1234,5,18703,2366,6006,8777,4828,655,16885,271,473,57.3,293,18,9851,48492,23294,907,316,61,406,355,12820,9925,77.4,1165,90,100,418,86,,74,20,206,1.42,43,50,-7,-0.18,43.9,48.3,-4.4,-0.12,0,412,371,88,410,252,340,1,5,1,3575,928,881,51.3,2019
Chelsea,27,25.5,60.7,38,418,3420,38.0,69,46,62,7,7,60,0,1.82,1.21,3.03,1.63,2.84,66.6,61.7,46.2,107.9,1.75,1.22,2.97,1.62,2.84,54,1.42,115,65,54.8,20,6,12,9,23.7,2,2,0,0,0.0,38.0,54,2,2,11,3,41.4,0.35,-9.6,-0.25,174,407,42.8,1024,160,30.5,32.3,227,41.9,38.8,258,18,7.0,23,0.61,15.4,69,619,210,33.9,16.29,5.53,0.1,0.3,16.2,27,7,7,0.1,2.4,0.3,20665,24532,84.2,404119,114240,8080,9028,89.5,9196,10285,89.4,3033,4405,68.9,46,46.2,-0.2,453,1482,429,105,1520,24532,22698,1834,399,41,4316,740,567,248,85,87,22,17110,3396,4026,4351,17936,723,868,255,20665,61,321,262,517,991,26.08,739,86,53,46,54,13,110,2.89,76,6,8,8,10,2,739,449,351,296,92,217,626,34.7,409,6197,1916,30.9,1812,2841,1544,576,102,2,474,268,1007,930,9,29171,2489,8842,14256,7901,1197,27383,466,718,64.9,498,15,20509,103002,55571,2364,623,244,475,479,23597,20665,87.6,1849,90,100,418,84,,117,20,166,1.74,69,54,15,0.39,66.6,37.9,28.6,0.75,0,386,383,63,567,268,449,6,2,3,3756,670,667,50.1,2019
Crystal Palace,25,29.4,44.5,38,418,3420,38.0,29,20,26,3,3,62,2,0.76,0.53,1.29,0.68,1.21,34.0,31.9,23.6,55.5,0.9,0.62,1.52,0.84,1.46,50,1.32,169,120,70.4,11,10,17,10,26.3,1,0,0,1,,38.0,50,0,1,7,2,55.6,0.34,7.6,0.2,256,762,33.6,844,169,59.4,45.2,312,83.7,62.5,366,33,9.0,17,0.45,13.1,29,372,116,31.2,9.79,3.05,0.07,0.22,16.5,15,3,3,0.09,-5.0,-5.9,12142,15940,76.2,235605,89747,5127,5936,86.4,4899,5840,83.9,1819,3435,53.0,20,23.6,-3.6,253,861,256,57,1040,15940,13980,1960,509,16,3107,435,364,177,105,46,11,9554,2586,3800,3945,9627,677,873,279,12142,49,337,279,463,530,13.95,340,64,51,22,41,12,50,1.32,33,4,5,2,6,0,733,430,393,264,76,260,678,38.3,418,6252,1698,27.2,2430,2645,1177,675,153,3,522,277,1010,999,13,20796,2496,7340,9542,5126,903,18860,448,715,62.7,474,24,12388,61778,32085,1275,387,167,509,556,14799,12142,82.0,1352,90,100,418,85,,98,20,185,1.13,31,50,-19,-0.5,34.0,51.3,-17.3,-0.46,0,424,478,53,364,277,430,2,1,2,3503,720,726,49.8,2019
Everton,24,25.5,49.2,38,418,3420,38.0,42,32,41,1,1,76,3,1.11,0.84,1.95,1.08,1.92,49.3,48.5,30.9,79.4,1.3,0.81,2.11,1.28,2.09,56,1.47,145,95,63.4,13,10,15,9,23.7,4,3,0,1,0.0,38.0,56,3,3,6,3,48.7,0.32,-4.3,-0.11,313,784,39.9,1100,179,55.6,45.8,273,63.0,53.4,315,25,7.9,23,0.61,14.6,42,465,155,33.3,12.24,4.08,0.09,0.26,15.7,20,1,1,0.11,-7.3,-7.5,13239,17176,77.1,281798,100680,4698,5554,84.6,5951,6984,85.2,2403,3983,60.3,32,30.9,1.1,316,1033,297,85,1259,17176,15298,1878,463,42,2854,608,501,203,92,79,18,10253,2893,4030,4826,9869,775,842,266,13239,48,377,260,540,703,18.5,457,82,46,54,43,21,63,1.66,43,4,5,8,2,1,739,423,369,267,103,245,736,33.3,491,6067,1659,27.3,2068,2639,1360,588,130,1,458,279,1018,1037,10,21845,2703,7601,9939,5579,889,20006,392,635,61.7,429,31,13246,69374,36267,1420,435,134,491,470,16042,13239,82.5,1611,90,100,418,83,,120,24,164,1.29,44,56,-12,-0.32,49.3,48.4,0.9,0.02,3,472,394,58,501,279,423,0,4,3,3600,837,820,50.5,2019
