squad,players_used,possession,games,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,gk_used,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season
Everton,29.0,46.5,38.0,45.0,32.0,41.0,4.0,5.0,59.0,2.0,1.18,0.84,2.03,1.08,1.92,47.2,43.5,32.9,1.24,0.87,2.11,1.14,2.01,None,48.0,1.26,158.0,111.0,71.5,12.0,31.6,4.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,48.5,0.3,1.5,0.04,328.0,765.0,42.9,1106.0,159.0,52.9,43.2,262.0,68.7,54.5,348.0,28.0,8.0,20.0,0.53,14.4,395.0,144.0,36.5,10.39,3.79,0.1,0.28,16.4,15.0,14670.0,18248.0,80.4,298495.0,98778.0,5538.0,6304.0,87.8,6477.0,7377.0,87.8,2372.0,3845.0,61.7,-0.9,297.0,968.0,261.0,68.0,1072.0,16636.0,1612.0,429.0,31.0,2501.0,499.0,408.0,167.0,80.0,64.0,8.0,12346.0,2338.0,3564.0,5291.0,10909.0,668.0,660.0,242.0,56.0,306.0,411.0,470.0,645.0,16.97,470.0,66.0,29.0,28.0,42.0,10.0,78.0,2.05,52.0,9.0,2.0,10.0,5.0,0.0,684.0,426.0,380.0,232.0,72.0,240.0,653.0,36.8,413.0,5660.0,1604.0,28.3,2220.0,2364.0,1076.0,669.0,176.0,1.0,493.0,401.0,1085.0,927.0,11.0,22718.0,2922.0,8747.0,10503.0,4941.0,700.0,21133.0,341.0,586.0,58.2,363.0,30.0,13795.0,76593.0,41361.0,1388.0,411.0,114.0,430.0,449.0,17418.0,14670.0,84.2,1081.0,0.0,389.0,392.0,65.0,4.0,4.0,1.0,3189.0,693.0,529.0,56.7,2020
Fulham,28.0,49.9,38.0,26.0,18.0,23.0,3.0,6.0,67.0,3.0,0.68,0.47,1.16,0.61,1.08,41.3,36.8,27.8,1.09,0.73,1.82,0.97,1.7,None,53.0,1.39,164.0,118.0,72.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,58.6,0.33,6.6,0.17,178.0,445.0,40.0,791.0,165.0,37.7,33.9,256.0,57.4,43.0,341.0,34.0,10.0,21.0,0.55,13.9,440.0,123.0,28.0,11.58,3.24,0.05,0.19,17.4,10.0,15183.0,18859.0,80.5,303251.0,96436.0,5675.0,6456.0,87.9,6921.0,7858.0,88.1,2312.0,3833.0,60.3,-9.8,335.0,991.0,311.0,100.0,1141.0,17094.0,1765.0,472.0,20.0,2281.0,510.0,490.0,164.0,55.0,69.0,20.0,12963.0,2187.0,3709.0,4101.0,12580.0,723.0,782.0,254.0,39.0,314.0,384.0,478.0,702.0,18.47,515.0,63.0,47.0,28.0,32.0,17.0,47.0,1.24,33.0,3.0,5.0,2.0,3.0,1.0,671.0,415.0,312.0,263.0,96.0,216.0,561.0,38.5,345.0,5145.0,1537.0,29.9,1720.0,2157.0,1268.0,569.0,114.0,1.0,455.0,499.0,1170.0,1063.0,6.0,23627.0,2640.0,8285.0,10981.0,5883.0,822.0,21923.0,498.0,762.0,65.4,524.0,35.0,14934.0,80619.0,43242.0,1613.0,509.0,133.0,587.0,472.0,18034.0,15183.0,84.2,1169.0,0.0,485.0,376.0,45.0,5.0,6.0,1.0,3361.0,668.0,679.0,49.6,2020
Leeds United,23.0,57.6,38.0,60.0,45.0,56.0,4.0,4.0,61.0,1.0,1.58,1.18,2.76,1.47,2.66,57.5,54.5,42.5,1.51,1.12,2.63,1.43,2.55,None,54.0,1.42,189.0,144.0,75.7,12.0,31.6,9.0,8.0,1.0,0.0,11.1,1.0,11.0,2.0,59.6,0.27,7.6,0.2,197.0,435.0,45.3,1145.0,290.0,27.9,30.3,297.0,38.7,34.0,216.0,24.0,11.1,21.0,0.55,13.7,524.0,196.0,37.4,13.79,5.16,0.11,0.29,16.2,9.0,15996.0,20042.0,79.8,318521.0,104029.0,6052.0,6930.0,87.3,7236.0,8287.0,87.3,2454.0,4047.0,60.6,2.5,390.0,1111.0,372.0,87.0,1409.0,18149.0,1893.0,468.0,48.0,2315.0,617.0,519.0,228.0,110.0,79.0,10.0,13396.0,2948.0,3698.0,8269.0,9481.0,755.0,808.0,376.0,68.0,368.0,502.0,530.0,812.0,21.37,614.0,64.0,43.0,43.0,29.0,19.0,108.0,2.84,79.0,6.0,8.0,8.0,6.0,1.0,825.0,493.0,437.0,297.0,91.0,274.0,798.0,34.3,524.0,6661.0,1972.0,29.6,2341.0,2885.0,1435.0,577.0,163.0,2.0,414.0,477.0,1302.0,791.0,13.0,24597.0,3071.0,9481.0,10577.0,6095.0,985.0,22782.0,321.0,559.0,57.4,351.0,35.0,15013.0,85594.0,48261.0,1649.0,510.0,157.0,504.0,410.0,19143.0,15996.0,83.6,1440.0,0.0,434.0,408.0,77.0,3.0,9.0,2.0,3464.0,589.0,612.0,49.0,2020
Leicester City,27.0,54.6,38.0,64.0,45.0,54.0,10.0,12.0,61.0,0.0,1.68,1.18,2.87,1.42,2.61,56.0,46.9,33.1,1.47,0.87,2.35,1.23,2.11,None,50.0,1.32,134.0,87.0,65.7,11.0,28.9,4.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,48.5,0.34,0.5,0.01,226.0,533.0,42.4,1009.0,164.0,42.4,38.0,209.0,50.2,42.7,297.0,24.0,8.1,14.0,0.37,13.0,472.0,172.0,36.4,12.42,4.53,0.11,0.31,18.0,20.0,16726.0,20572.0,81.3,316778.0,96218.0,6923.0,7840.0,88.3,7382.0,8362.0,88.3,2163.0,3648.0,59.3,11.9,347.0,1164.0,304.0,64.0,1247.0,18857.0,1715.0,475.0,46.0,2545.0,467.0,390.0,212.0,57.0,80.0,16.0,14407.0,2550.0,3615.0,4236.0,14161.0,791.0,731.0,239.0,58.0,334.0,472.0,475.0,762.0,20.05,555.0,44.0,50.0,37.0,44.0,32.0,111.0,2.92,79.0,3.0,8.0,5.0,11.0,5.0,734.0,445.0,347.0,286.0,101.0,227.0,633.0,35.9,406.0,5142.0,1629.0,31.7,1797.0,2214.0,1131.0,605.0,112.0,3.0,493.0,434.0,1168.0,844.0,4.0,25031.0,2426.0,8195.0,12125.0,6207.0,838.0,23368.0,350.0,629.0,55.6,379.0,29.0,15999.0,79828.0,42854.0,1679.0,505.0,135.0,467.0,429.0,19730.0,16726.0,84.8,1277.0,0.0,412.0,423.0,73.0,11.0,4.0,2.0,3523.0,616.0,626.0,49.6,2020
Liverpool,28.0,62.4,38.0,65.0,43.0,59.0,6.0,6.0,40.0,0.0,1.71,1.13,2.84,1.55,2.68,72.6,68.1,50.0,1.91,1.32,3.23,1.79,3.11,None,42.0,1.11,137.0,98.0,72.3,12.0,31.6,8.0,4.0,1.0,3.0,20.0,1.0,6.0,0.0,48.0,0.33,6.0,0.16,147.0,326.0,45.1,1089.0,189.0,23.6,30.7,209.0,33.0,35.1,266.0,26.0,9.8,46.0,1.21,17.5,600.0,201.0,33.5,15.79,5.29,0.1,0.29,16.2,20.0,21527.0,25527.0,84.3,421366.0,125570.0,8395.0,9322.0,90.1,9732.0,10782.0,90.3,3072.0,4602.0,66.8,-7.0,444.0,1742.0,552.0,98.0,1914.0,23768.0,1759.0,412.0,65.0,2960.0,732.0,571.0,255.0,53.0,131.0,17.0,18588.0,3048.0,3891.0,6175.0,17159.0,740.0,804.0,283.0,60.0,266.0,486.0,563.0,936.0,24.63,709.0,64.0,51.0,52.0,41.0,19.0,94.0,2.47,66.0,6.0,4.0,12.0,5.0,1.0,560.0,358.0,221.0,233.0,106.0,197.0,562.0,35.1,365.0,5394.0,1707.0,31.6,1339.0,2329.0,1726.0,504.0,77.0,4.0,427.0,385.0,945.0,769.0,21.0,29822.0,2223.0,7936.0,14808.0,8910.0,1372.0,28088.0,421.0,703.0,59.9,457.0,28.0,20288.0,98263.0,53343.0,2281.0,695.0,230.0,482.0,449.0,24736.0,21527.0,87.0,1949.0,0.0,399.0,318.0,65.0,4.0,8.0,0.0,3685.0,567.0,621.0,47.7,2020
Manchester City,24.0,63.9,38.0,82.0,55.0,77.0,5.0,9.0,46.0,2.0,2.16,1.45,3.61,2.03,3.47,73.3,66.6,51.0,1.93,1.34,3.27,1.75,3.09,None,32.0,0.84,89.0,65.0,73.0,19.0,50.0,10.0,8.0,2.0,0.0,20.0,0.0,3.0,1.0,32.3,0.27,1.3,0.03,141.0,312.0,45.2,966.0,158.0,24.5,31.4,168.0,44.6,42.0,196.0,14.0,7.1,23.0,0.61,15.6,590.0,213.0,36.1,15.53,5.61,0.13,0.36,16.6,21.0,23578.0,26689.0,88.3,442810.0,115350.0,9849.0,10630.0,92.7,10407.0,11258.0,92.4,2957.0,3997.0,74.0,4.0,439.0,1833.0,447.0,46.0,1633.0,25124.0,1565.0,426.0,60.0,2966.0,629.0,438.0,247.0,65.0,85.0,18.0,21198.0,2444.0,3047.0,9400.0,15438.0,620.0,653.0,246.0,50.0,257.0,406.0,458.0,986.0,25.95,719.0,62.0,83.0,47.0,47.0,28.0,138.0,3.63,95.0,4.0,16.0,11.0,7.0,5.0,554.0,365.0,222.0,228.0,104.0,214.0,610.0,35.1,396.0,4560.0,1462.0,32.1,1167.0,2030.0,1363.0,438.0,97.0,0.0,341.0,339.0,893.0,585.0,6.0,30524.0,2142.0,7108.0,16433.0,9081.0,1359.0,29001.0,485.0,807.0,60.1,518.0,33.0,22043.0,117299.0,67025.0,3044.0,809.0,314.0,378.0,418.0,26077.0,23578.0,90.4,1661.0,0.0,365.0,376.0,59.0,7.0,10.0,1.0,3064.0,499.0,426.0,53.9,2020
Manchester Utd,29.0,55.8,38.0,70.0,51.0,60.0,10.0,11.0,64.0,1.0,1.84,1.34,3.18,1.58,2.92,60.2,51.9,40.5,1.58,1.07,2.65,1.37,2.43,None,44.0,1.16,135.0,96.0,70.4,13.0,34.2,4.0,4.0,0.0,0.0,0.0,1.0,9.0,2.0,42.1,0.29,0.1,0.0,135.0,328.0,41.2,642.0,141.0,35.7,34.2,266.0,37.2,34.4,300.0,18.0,6.0,23.0,0.61,14.6,517.0,197.0,38.1,13.61,5.18,0.12,0.3,17.3,21.0,18495.0,21960.0,84.2,343759.0,103853.0,8082.0,8927.0,90.5,7765.0,8682.0,89.4,2316.0,3500.0,66.2,10.5,402.0,1364.0,397.0,65.0,1502.0,20226.0,1734.0,434.0,52.0,2910.0,635.0,444.0,197.0,65.0,92.0,17.0,16585.0,2307.0,3068.0,6475.0,13619.0,576.0,755.0,222.0,69.0,247.0,525.0,522.0,879.0,23.13,636.0,75.0,45.0,49.0,54.0,20.0,122.0,3.21,87.0,7.0,6.0,8.0,11.0,3.0,590.0,371.0,283.0,227.0,80.0,191.0,553.0,34.5,362.0,5041.0,1490.0,29.6,1537.0,2164.0,1340.0,608.0,135.0,0.0,473.0,455.0,1045.0,806.0,7.0,26392.0,2392.0,8046.0,12262.0,7891.0,1043.0,24709.0,424.0,733.0,57.8,460.0,35.0,17172.0,94013.0,53179.0,2196.0,676.0,180.0,422.0,468.0,21335.0,18495.0,86.7,1520.0,0.0,454.0,401.0,76.0,9.0,4.0,2.0,3173.0,553.0,432.0,56.1,2020
Newcastle Utd,27.0,38.2,38.0,44.0,26.0,38.0,6.0,7.0,65.0,3.0,1.16,0.68,1.84,1.0,1.68,41.0,35.5,26.1,1.08,0.69,1.77,0.93,1.62,None,62.0,1.63,179.0,123.0,67.6,7.0,18.4,5.0,4.0,1.0,0.0,20.0,1.0,5.0,3.0,56.5,0.29,-2.5,-0.07,263.0,718.0,36.6,812.0,152.0,57.0,45.4,341.0,74.8,55.6,400.0,35.0,8.8,12.0,0.32,12.2,387.0,130.0,33.6,10.18,3.42,0.1,0.29,17.5,24.0,10617.0,14220.0,74.7,216780.0,78025.0,4270.0,4949.0,86.3,4306.0,5161.0,83.4,1836.0,3503.0,52.4,-0.1,272.0,693.0,216.0,74.0,759.0,12438.0,1782.0,469.0,24.0,2177.0,456.0,400.0,160.0,60.0,62.0,17.0,8495.0,2044.0,3681.0,3910.0,8258.0,638.0,711.0,248.0,49.0,276.0,333.0,422.0,607.0,15.97,396.0,78.0,40.0,22.0,52.0,19.0,68.0,1.79,45.0,5.0,4.0,6.0,7.0,1.0,607.0,363.0,317.0,233.0,57.0,205.0,586.0,35.0,381.0,5423.0,1346.0,24.8,2148.0,2247.0,1028.0,641.0,173.0,5.0,468.0,415.0,1022.0,1038.0,13.0,18589.0,2672.0,7557.0,7582.0,4511.0,637.0,16830.0,352.0,577.0,61.0,379.0,20.0,10688.0,53725.0,27978.0,1015.0,355.0,116.0,391.0,388.0,13307.0,10617.0,79.8,779.0,2.0,389.0,419.0,59.0,6.0,5.0,3.0,2877.0,658.0,729.0,47.4,2020
Sheffield Utd,27.0,41.5,38.0,19.0,13.0,16.0,3.0,4.0,73.0,3.0,0.5,0.34,0.84,0.42,0.76,31.4,28.4,22.6,0.83,0.6,1.42,0.75,1.34,None,63.0,1.66,205.0,145.0,70.7,5.0,13.2,4.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,61.9,0.29,1.9,0.05,290.0,859.0,33.8,860.0,124.0,70.0,52.8,281.0,91.5,69.7,336.0,32.0,9.5,22.0,0.58,15.3,319.0,92.0,28.8,8.39,2.42,0.05,0.17,16.8,5.0,12057.0,15847.0,76.1,236409.0,83837.0,5271.0,6017.0,87.6,4718.0,5655.0,83.4,1830.0,3545.0,51.6,-9.6,245.0,959.0,268.0,64.0,988.0,14196.0,1651.0,353.0,27.0,2235.0,470.0,438.0,170.0,90.0,39.0,23.0,9818.0,2151.0,3878.0,4856.0,8688.0,728.0,747.0,201.0,60.0,324.0,307.0,393.0,497.0,13.08,376.0,41.0,30.0,23.0,16.0,11.0,25.0,0.66,15.0,2.0,2.0,3.0,3.0,0.0,669.0,368.0,346.0,252.0,71.0,248.0,713.0,34.8,465.0,6123.0,1518.0,24.8,2080.0,2631.0,1412.0,630.0,165.0,9.0,465.0,440.0,1109.0,1015.0,19.0,20178.0,2446.0,6666.0,8651.0,5985.0,703.0,18557.0,302.0,512.0,59.0,332.0,28.0,11343.0,58979.0,31782.0,1211.0,384.0,97.0,411.0,389.0,14805.0,12057.0,81.4,1024.0,0.0,459.0,296.0,75.0,3.0,4.0,3.0,3111.0,761.0,852.0,47.2,2020
Southampton,29.0,52.2,38.0,47.0,33.0,42.0,5.0,6.0,52.0,3.0,1.24,0.87,2.11,1.11,1.97,42.4,37.9,27.4,1.12,0.72,1.84,1.0,1.72,None,68.0,1.79,169.0,109.0,64.5,9.0,23.7,9.0,8.0,1.0,0.0,11.1,1.0,5.0,1.0,56.7,0.3,-10.3,-0.27,198.0,678.0,29.2,1108.0,153.0,46.8,37.6,235.0,67.7,48.1,327.0,29.0,8.9,27.0,0.71,15.1,417.0,157.0,37.6,10.97,4.13,0.1,0.27,17.6,20.0,14758.0,18761.0,78.7,268855.0,88714.0,6542.0,7441.0,87.9,6331.0,7330.0,86.4,1593.0,3207.0,49.7,5.6,288.0,889.0,274.0,41.0,1087.0,16940.0,1821.0,498.0,40.0,3011.0,384.0,315.0,177.0,81.0,79.0,10.0,12609.0,2201.0,3951.0,3610.0,12838.0,855.0,804.0,253.0,65.0,295.0,412.0,470.0,632.0,16.63,439.0,55.0,44.0,31.0,45.0,18.0,80.0,2.11,47.0,7.0,7.0,7.0,9.0,3.0,784.0,455.0,380.0,319.0,85.0,296.0,747.0,39.6,451.0,5714.0,1783.0,31.2,1970.0,2500.0,1244.0,624.0,111.0,1.0,513.0,435.0,1219.0,855.0,10.0,23420.0,2440.0,7993.0,11611.0,5273.0,793.0,21630.0,367.0,631.0,58.2,395.0,15.0,13917.0,71626.0,38066.0,1511.0,482.0,130.0,467.0,454.0,17833.0,14758.0,82.8,1112.0,0.0,426.0,421.0,79.0,4.0,8.0,1.0,3549.0,557.0,724.0,43.5,2020
Tottenham,24.0,51.7,38.0,66.0,50.0,61.0,5.0,5.0,57.0,2.0,1.74,1.32,3.05,1.61,2.92,54.5,50.7,35.5,1.43,0.93,2.37,1.33,2.27,None,45.0,1.18,144.0,111.0,75.7,12.0,31.6,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.28,5.0,0.13,202.0,489.0,41.3,799.0,158.0,46.3,37.3,268.0,44.4,36.7,366.0,18.0,4.9,16.0,0.42,13.4,442.0,166.0,37.6,11.63,4.37,0.14,0.37,17.2,35.0,16142.0,19871.0,81.2,308661.0,97611.0,6803.0,7664.0,88.8,6812.0,7803.0,87.3,2224.0,3688.0,60.3,14.5,307.0,1081.0,279.0,60.0,1181.0,18080.0,1791.0,525.0,45.0,2405.0,511.0,332.0,168.0,98.0,42.0,17.0,13781.0,2543.0,3547.0,5222.0,12430.0,776.0,749.0,228.0,41.0,223.0,442.0,420.0,716.0,18.84,498.0,53.0,50.0,36.0,57.0,22.0,110.0,2.89,78.0,6.0,10.0,7.0,6.0,3.0,694.0,425.0,349.0,261.0,84.0,257.0,689.0,37.3,432.0,5871.0,1643.0,28.0,2124.0,2563.0,1184.0,582.0,160.0,2.0,422.0,370.0,1064.0,1010.0,4.0,24321.0,2708.0,8302.0,12150.0,5317.0,770.0,22574.0,408.0,673.0,60.6,435.0,34.0,15374.0,74651.0,39501.0,1550.0,468.0,135.0,369.0,467.0,19068.0,16142.0,84.7,1208.0,2.0,440.0,471.0,44.0,5.0,10.0,3.0,3226.0,678.0,670.0,50.3,2020
West Brom,30.0,37.6,38.0,33.0,20.0,29.0,4.0,4.0,51.0,4.0,0.87,0.53,1.39,0.76,1.29,33.8,30.7,21.2,0.89,0.56,1.45,0.81,1.37,None,76.0,2.0,235.0,166.0,70.6,6.0,15.8,12.0,7.0,2.0,3.0,22.2,2.0,14.0,3.0,77.0,0.3,4.0,0.1,344.0,990.0,34.7,1012.0,171.0,71.1,51.2,307.0,87.9,61.1,358.0,26.0,7.3,26.0,0.68,14.5,336.0,107.0,31.8,8.84,2.82,0.09,0.27,17.6,16.0,9741.0,13642.0,71.4,196109.0,76856.0,4030.0,4760.0,84.7,3854.0,4856.0,79.4,1633.0,3450.0,47.3,-1.2,230.0,792.0,204.0,73.0,873.0,11879.0,1763.0,470.0,24.0,2091.0,394.0,405.0,144.0,68.0,28.0,17.0,7565.0,1917.0,4160.0,3253.0,8004.0,797.0,728.0,254.0,62.0,337.0,317.0,391.0,503.0,13.24,355.0,57.0,29.0,21.0,33.0,8.0,57.0,1.5,42.0,3.0,1.0,3.0,5.0,3.0,662.0,398.0,365.0,226.0,71.0,227.0,650.0,34.9,423.0,5491.0,1531.0,27.9,2119.0,2268.0,1104.0,678.0,172.0,9.0,506.0,447.0,1109.0,1025.0,12.0,18231.0,2690.0,6752.0,7838.0,4510.0,653.0,16492.0,293.0,534.0,54.9,318.0,21.0,9642.0,49714.0,25179.0,954.0,283.0,108.0,459.0,426.0,12636.0,9741.0,77.1,911.0,0.0,406.0,411.0,76.0,4.0,11.0,3.0,3287.0,741.0,804.0,48.0,2020
West Ham,24.0,42.9,38.0,60.0,46.0,58.0,2.0,4.0,50.0,3.0,1.58,1.21,2.79,1.53,2.74,53.9,50.7,36.8,1.42,0.97,2.39,1.33,2.3,None,47.0,1.24,143.0,102.0,69.2,11.0,28.9,6.0,3.0,2.0,1.0,40.0,0.0,7.0,4.0,48.4,0.32,5.4,0.14,294.0,705.0,41.7,775.0,146.0,61.2,46.2,293.0,78.8,56.3,389.0,27.0,6.9,12.0,0.32,12.4,462.0,158.0,34.2,12.16,4.16,0.13,0.37,15.4,16.0,12533.0,16360.0,76.6,248445.0,89919.0,5241.0,6072.0,86.3,5056.0,6056.0,83.5,2006.0,3589.0,55.9,9.2,331.0,944.0,264.0,103.0,967.0,14672.0,1688.0,405.0,21.0,2338.0,469.0,500.0,167.0,81.0,65.0,9.0,10183.0,2243.0,3934.0,4548.0,9559.0,730.0,737.0,221.0,69.0,291.0,377.0,437.0,728.0,19.16,505.0,83.0,31.0,50.0,51.0,8.0,94.0,2.47,59.0,13.0,0.0,15.0,7.0,0.0,559.0,346.0,308.0,197.0,54.0,190.0,614.0,30.9,424.0,4989.0,1342.0,26.9,1882.0,2133.0,974.0,603.0,143.0,4.0,460.0,426.0,985.0,988.0,9.0,20537.0,2423.0,6846.0,9450.0,5500.0,828.0,18875.0,325.0,546.0,59.5,348.0,25.0,12116.0,68476.0,34759.0,1376.0,451.0,143.0,383.0,380.0,15380.0,12533.0,81.5,1014.0,1.0,379.0,355.0,74.0,3.0,5.0,4.0,3277.0,768.0,699.0,52.4,2020
Wolves,27.0,49.3,38.0,34.0,21.0,30.0,4.0,4.0,55.0,1.0,0.89,0.55,1.45,0.79,1.34,39.9,36.8,26.4,1.05,0.7,1.74,0.97,1.66,None,52.0,1.37,144.0,99.0,68.8,10.0,26.3,8.0,7.0,1.0,0.0,12.5,1.0,10.0,3.0,45.7,0.28,-3.3,-0.09,206.0,459.0,44.9,555.0,140.0,51.9,40.2,270.0,63.3,44.8,383.0,22.0,5.7,6.0,0.16,11.4,462.0,149.0,32.3,12.16,3.92,0.06,0.2,17.7,14.0,15234.0,18662.0,81.6,304634.0,93806.0,5944.0,6639.0,89.5,6524.0,7431.0,87.8,2502.0,3877.0,64.5,-5.4,346.0,1031.0,216.0,80.0,1033.0,16908.0,1754.0,452.0,32.0,2506.0,590.0,501.0,208.0,59.0,72.0,10.0,12249.0,2783.0,3630.0,5203.0,11391.0,663.0,731.0,238.0,34.0,292.0,357.0,446.0,748.0,19.68,506.0,71.0,66.0,38.0,46.0,21.0,56.0,1.47,31.0,4.0,8.0,8.0,5.0,0.0,618.0,398.0,351.0,204.0,63.0,228.0,621.0,36.7,393.0,5195.0,1558.0,30.0,2105.0,2187.0,903.0,539.0,133.0,5.0,406.0,388.0,1006.0,898.0,6.0,22963.0,2287.0,7494.0,11331.0,5635.0,759.0,21244.0,496.0,779.0,63.7,537.0,29.0,14457.0,76002.0,42595.0,1794.0,544.0,183.0,453.0,394.0,17784.0,15234.0,85.7,1077.0,1.0,427.0,384.0,39.0,3.0,8.0,3.0,3005.0,620.0,595.0,51.0,2020
Arsenal,29.0,54.0,38.0,56.0,35.0,53.0,3.0,3.0,88.0,5.0,1.47,0.92,2.39,1.39,2.32,49.2,46.9,29.9,1.3,0.79,2.08,1.24,2.02,None,48.0,1.26,189.0,143.0,78.3,10.0,26.3,8.0,7.0,1.0,0.0,12.5,0.0,9.0,0.0,58.0,0.27,10.0,0.26,128.0,433.0,29.6,971.0,220.0,29.7,32.7,312.0,46.5,41.4,353.0,23.0,6.5,21.0,0.55,13.3,401.0,144.0,35.9,10.55,3.79,0.13,0.37,15.9,19.0,16349.0,19802.0,82.6,321220.0,94865.0,6299.0,7029.0,89.6,7392.0,8306.0,89.0,2428.0,3776.0,64.3,5.1,285.0,1121.0,320.0,70.0,1240.0,17930.0,1872.0,490.0,36.0,3510.0,528.0,478.0,231.0,66.0,75.0,36.0,13732.0,2777.0,3293.0,6362.0,11512.0,608.0,753.0,286.0,63.0,321.0,258.0,512.0,632.0,16.63,436.0,57.0,50.0,36.0,36.0,17.0,86.0,2.26,57.0,4.0,4.0,9.0,4.0,8.0,601.0,373.0,325.0,199.0,77.0,202.0,596.0,33.9,394.0,6127.0,1640.0,26.8,2245.0,2662.0,1220.0,614.0,153.0,2.0,461.0,244.0,845.0,978.0,14.0,24196.0,2929.0,8623.0,11508.0,5691.0,931.0,22390.0,428.0,711.0,60.2,455.0,34.0,16309.0,86892.0,48706.0,1918.0,501.0,171.0,448.0,451.0,18851.0,16349.0,86.7,1484.0,1.0,420.0,437.0,74.0,2.0,6.0,0.0,3085.0,499.0,573.0,46.5,2019
